trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
675,False,"{'a': 0.5, 'e': 1.0}",20,8,-58.14273539325897,"{0: 5, 1: 1, 2: 6, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 1.0}",35,0,-190.1115081316747,"{0: 20, 1: 2, 2: 10, 3: 1, 4: 2}",0
677,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.69284772285416,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
678,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.27178926300823,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
679,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.14988564904417,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
680,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.84550204798425,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
681,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.409344938535696,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.43626602004898,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
683,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.61211867160203,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 1.0}",20,10,-27.296364062178128,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 1.0}",20,0,-235.2476893058484,"{0: 6, 1: 3, 2: 7, 3: 0, 4: 4}",0
686,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.10259535768574,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
687,False,"{'a': 0.5, 'e': 1.0}",20,3,-132.05851173525204,"{0: 8, 1: 0, 2: 6, 3: 2, 4: 1}",1
688,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.2590536700001,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",1
689,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.6556607485276,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
690,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.06868106513676,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
691,False,"{'a': 0.5, 'e': 1.0}",30,0,-161.51542985884893,"{0: 17, 1: 2, 2: 7, 3: 3, 4: 1}",0
692,False,"{'a': 0.5, 'e': 1.0}",30,0,-254.52230548891805,"{0: 12, 1: 6, 2: 8, 3: 0, 4: 4}",0
693,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.26530693562883,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
694,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.8563536877156,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
695,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.88911399815328,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
696,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.79003758642241,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
697,False,"{'a': 0.5, 'e': 1.0}",20,0,-198.72173251204356,"{0: 8, 1: 2, 2: 4, 3: 4, 4: 2}",0
698,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.41866531979393,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 1}",0
699,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.32401003493055,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
700,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.39472323680724,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
701,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.69567160667735,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.0612083551842,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
703,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.29742443863591,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
704,False,"{'a': 0.5, 'e': 1.0}",25,0,-209.58750548980535,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
705,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.812250479289695,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
706,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.89596291036194,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
707,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.55589361408101,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
708,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.10145356021219,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
709,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.013999538643,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
710,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.57439779702935,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
711,False,"{'a': 0.5, 'e': 1.0}",20,0,-163.98219027564448,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
712,False,"{'a': 0.5, 'e': 1.0}",30,10,-44.06872639876133,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 1.0}",20,5,-113.75958419452647,"{0: 8, 1: 0, 2: 4, 3: 2, 4: 1}",1
714,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.23387795654841,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
715,False,"{'a': 0.5, 'e': 1.0}",30,0,-191.1703213949516,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
716,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.53440569453517,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
717,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.34763037179266,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
718,False,"{'a': 0.5, 'e': 1.0}",25,0,-1.9254367437138868,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 1.0}",25,2,-101.26061659444046,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 1}",1
720,False,"{'a': 0.5, 'e': 1.0}",20,1,-65.00720283408747,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 0}",1
721,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.0764643728265,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
722,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.22677805473546,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
723,False,"{'a': 0.5, 'e': 1.0}",25,0,-240.9775420934353,"{0: 11, 1: 3, 2: 4, 3: 4, 4: 3}",0
724,False,"{'a': 0.5, 'e': 1.0}",30,0,-193.88397338719975,"{0: 11, 1: 4, 2: 13, 3: 1, 4: 1}",0
725,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.28797726373745,"{0: 14, 1: 4, 2: 8, 3: 2, 4: 2}",0
726,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.25733307515267,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
727,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.3892613878758,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
728,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.629258084186894,"{0: 15, 1: 6, 2: 4, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.52161961258417,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.7790853356589,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
731,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.75629143427635,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.14259325519637,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
733,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.12439841679199,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 1.0}",25,0,-76.17221783330982,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
735,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.08778285733418,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
736,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.38022908119599,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
737,False,"{'a': 0.5, 'e': 1.0}",35,0,-187.4808355430143,"{0: 20, 1: 4, 2: 7, 3: 2, 4: 2}",0
738,False,"{'a': 0.5, 'e': 1.0}",20,14,-31.366334648182004,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 1.0}",30,0,-152.76178846500125,"{0: 15, 1: 5, 2: 7, 3: 2, 4: 1}",0
740,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.38018857864444,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
741,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.37890684089749,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 1.0}",30,0,-126.27920968094888,"{0: 17, 1: 2, 2: 10, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.51275878888416,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
744,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.02660946542274,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
745,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.44528640413589,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
746,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.72403397363922,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.02996423192437,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
748,False,"{'a': 0.5, 'e': 1.0}",25,0,-232.746369801723,"{0: 11, 1: 5, 2: 4, 3: 1, 4: 4}",0
749,False,"{'a': 0.5, 'e': 1.0}",20,4,-62.63086032524528,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
750,False,"{'a': 0.5, 'e': 1.0}",35,0,-111.55203231485136,"{0: 23, 1: 3, 2: 8, 3: 0, 4: 1}",0
751,False,"{'a': 0.5, 'e': 1.0}",35,0,-319.1210590388204,"{0: 19, 1: 3, 2: 4, 3: 4, 4: 5}",0
752,False,"{'a': 0.5, 'e': 1.0}",30,0,-204.61427511524033,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
753,False,"{'a': 0.5, 'e': 1.0}",20,0,-184.79650921213593,"{0: 7, 1: 2, 2: 8, 3: 1, 4: 2}",0
754,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.24285703051962,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
755,False,"{'a': 0.5, 'e': 1.0}",25,9,-11.720856420976055,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.19129923759672,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
757,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.463832828479816,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 1.0}",25,0,-12.766692138259833,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.19606693851674,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 1.0}",30,0,-211.64234917104608,"{0: 14, 1: 7, 2: 5, 3: 1, 4: 3}",0
761,False,"{'a': 0.5, 'e': 1.0}",30,0,-270.11796599910355,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 6}",0
762,False,"{'a': 0.5, 'e': 1.0}",20,7,-32.12540412635215,"{0: 6, 1: 6, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.6558229467401,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
764,False,"{'a': 0.5, 'e': 1.0}",30,4,-104.77536447272965,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 1}",1
765,False,"{'a': 0.5, 'e': 1.0}",30,0,-112.14353331727898,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.32674890826343,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
767,False,"{'a': 0.5, 'e': 1.0}",30,0,-80.75700335124655,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
768,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.377876234480777,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.42080814355022,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
770,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.60074878781694,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
771,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.60874469979505,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
772,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.53239891014695,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
773,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.63244426272493,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.21398698036481,"{0: 8, 1: 5, 2: 4, 3: 3, 4: 0}",0
775,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.15395455063455,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
776,False,"{'a': 0.5, 'e': 1.0}",25,11,-98.53383143058717,"{0: 6, 1: 1, 2: 6, 3: 0, 4: 1}",1
777,False,"{'a': 0.5, 'e': 1.0}",25,2,-81.55400300768993,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 1}",1
778,False,"{'a': 0.5, 'e': 1.0}",25,0,-306.9840043613453,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 5}",0
779,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.50989800418168,"{0: 11, 1: 5, 2: 6, 3: 1, 4: 2}",0
780,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.20750670330215,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
781,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.2936428847726,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
782,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.40777036092831,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
783,False,"{'a': 0.5, 'e': 1.0}",20,0,-201.86549374717652,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 4}",0
784,False,"{'a': 0.5, 'e': 1.0}",35,0,-344.95110768729575,"{0: 15, 1: 7, 2: 1, 3: 8, 4: 4}",0
785,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.84024170971264,"{0: 12, 1: 5, 2: 0, 3: 0, 4: 3}",0
786,False,"{'a': 0.5, 'e': 1.0}",25,5,-35.05148744989656,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 1.0}",25,0,-178.06110191860418,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
788,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.900915094256,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.98221899328698,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
790,False,"{'a': 0.5, 'e': 1.0}",20,5,-37.204522460224275,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.59657903851794,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
792,False,"{'a': 0.5, 'e': 1.0}",20,16,7.497814270783069,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 1.0}",25,0,-232.79590471767807,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
794,False,"{'a': 0.5, 'e': 1.0}",20,0,-168.98411735533747,"{0: 10, 1: 5, 2: 1, 3: 1, 4: 3}",0
795,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.889975299236156,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.7988033153749,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
797,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.00122936514083,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
798,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.04168689045049,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.03238272214173,"{0: 12, 1: 3, 2: 0, 3: 2, 4: 3}",0
800,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.0939066829378,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
801,False,"{'a': 0.5, 'e': 1.0}",30,5,-101.0642807738315,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",1
802,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.28804623436541,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
803,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.0893275470739,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
804,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.44342867891342,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
805,False,"{'a': 0.5, 'e': 1.0}",25,0,-210.48330949572602,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
806,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.44329434800076,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
807,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.81799837735832,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",1
808,False,"{'a': 0.5, 'e': 1.0}",20,0,-169.27755701398542,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
809,False,"{'a': 0.5, 'e': 1.0}",30,0,-265.6776169389275,"{0: 12, 1: 7, 2: 6, 3: 1, 4: 4}",0
810,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.23717775892679,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.80455475164152,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
812,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.01698968616643,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
813,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.21318480311534,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
814,False,"{'a': 0.5, 'e': 1.0}",25,0,-214.7264430159297,"{0: 12, 1: 1, 2: 6, 3: 4, 4: 2}",0
815,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.28787523356877,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
816,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.20307712823268,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
817,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.95496840017967,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
818,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.42784873357087,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
819,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.16022878459597,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
820,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.63239905394668,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
821,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.74075199608546,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
822,False,"{'a': 0.5, 'e': 1.0}",30,0,-173.62735973981287,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
823,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.66678641514018,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
824,False,"{'a': 0.5, 'e': 1.0}",30,0,-65.40971124575832,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 1}",0
825,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.45381822640869,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
826,False,"{'a': 0.5, 'e': 1.0}",35,0,-148.54067330747537,"{0: 21, 1: 3, 2: 8, 3: 2, 4: 1}",0
827,False,"{'a': 0.5, 'e': 1.0}",30,0,-192.76560620036724,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
828,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.42135770616906,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
829,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.45500250458255,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
830,False,"{'a': 0.5, 'e': 1.0}",30,0,-246.0650327920756,"{0: 15, 1: 5, 2: 5, 3: 1, 4: 4}",0
831,False,"{'a': 0.5, 'e': 1.0}",25,0,-262.3514533168609,"{0: 11, 1: 3, 2: 2, 3: 6, 4: 3}",0
832,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.48913081037482,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.12504264017598,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
834,False,"{'a': 0.5, 'e': 1.0}",35,0,-68.4228225180369,"{0: 26, 1: 2, 2: 6, 3: 1, 4: 0}",0
835,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.15760333586246,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
836,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.50896880350382,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
837,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.72484957470293,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.47258469338185,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
839,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.80214801035993,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
840,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.53581519104111,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
841,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.19474592427727,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
842,False,"{'a': 0.5, 'e': 1.0}",35,0,-145.86374483427093,"{0: 23, 1: 3, 2: 7, 3: 0, 4: 2}",0
843,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.3065006488328,"{0: 10, 1: 0, 2: 9, 3: 1, 4: 0}",0
844,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.60284902656149,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
845,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.7285448996726,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 0}",0
846,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.95375048400612,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
847,False,"{'a': 0.5, 'e': 1.0}",25,0,-222.44967678280327,"{0: 11, 1: 1, 2: 9, 3: 1, 4: 3}",0
848,False,"{'a': 0.5, 'e': 1.0}",30,0,-34.47314356107825,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
849,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.72654241227143,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
850,False,"{'a': 0.5, 'e': 1.0}",30,0,-185.5929146743365,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
851,False,"{'a': 0.5, 'e': 1.0}",20,8,-62.07848937538696,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
852,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.42866416333138,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
853,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.4753514434781,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.73741315705146,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
855,False,"{'a': 0.5, 'e': 1.0}",25,4,-101.65049204850754,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 2}",1
856,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.83410996595565,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
857,False,"{'a': 0.5, 'e': 1.0}",25,0,-294.34282093547927,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 6}",0
858,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.02442255164814,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
859,False,"{'a': 0.5, 'e': 1.0}",25,0,-179.31396216143386,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
860,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.14410708505383,"{0: 13, 1: 6, 2: 1, 3: 1, 4: 4}",0
861,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.92205587956077,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
862,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.81184864424435,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
863,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.70513349295322,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
864,False,"{'a': 0.5, 'e': 1.0}",20,12,-11.415601681104176,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.88553018177717,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
866,False,"{'a': 0.5, 'e': 1.0}",20,0,-175.19232813408183,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
867,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.72446086966727,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
868,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.28914649424108,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
869,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.41365763546082,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
870,False,"{'a': 0.5, 'e': 1.0}",25,3,-119.99768254268581,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 1}",1
